,Best Picture,Certificate (GB),Certificate (US),Production Companies (1st),Title,IMDB Rating,genres,plot_keywords,genres_encoded,production_company_encoded,plot_keywords_encoded,genres_decoded,production_company_decoded,plot_keywords_decode
5568,None,18,R,Mediapro Studios,Assassination Games,6.1,"['Action', 'Crime', 'Drama', 'Thriller']","['tries', 'work', 'wife', 'job']",[ 0  5  7 21],5244,[86 94 91 41],['Action' 'Crime' 'Drama' 'Thriller'],Mediapro Studios,['tries' 'work' 'wife' 'job']
5569,None,18,R,H2O Motion Pictures,The Samaritan,5.6,"['Action', 'Crime', 'Drama', 'Thriller']","['meets', 'real', 'life', 'woman', 'prison', 'years', 'young', 'new', 'past']",[ 0  5  7 21],3948,[54 67 45 92 66 97 99 59 63],['Action' 'Crime' 'Drama' 'Thriller'],H2O Motion Pictures,['meets' 'real' 'life' 'woman' 'prison' 'years' 'young' 'new' 'past']
5570,None,18,R,Mann/Caan Productions,Thief,7.4,"['Action', 'Crime', 'Drama', 'Thriller']",[],[ 0  5  7 21],5149,[],['Action' 'Crime' 'Drama' 'Thriller'],Mann/Caan Productions,[]
5571,None,18,R,"""""""DIA"""" Productions GmbH & Co. KG""",A Man Apart,6.0,"['Action', 'Crime', 'Drama', 'Thriller']","['drug', 'man']",[ 0  5  7 21],0,[18 53],['Action' 'Crime' 'Drama' 'Thriller'],"""""""DIA"""" Productions GmbH & Co. KG""",['drug' 'man']
5572,None,18,R,Fred Weintraub Productions,China O'Brien,5.2,"['Action', 'Crime', 'Drama', 'Sport']","['gets', 'city', 'town', 'woman', 'police']",[ 0  5  7 20],3545,[32  6 85 92 65],['Action' 'Crime' 'Drama' 'Sport'],Fred Weintraub Productions,['gets' 'city' 'town' 'woman' 'police']
5573,None,18,R,Universal Pictures,Stick,5.6,"['Action', 'Crime', 'Drama', 'Thriller']","['gets', 'meets', 'daughter', 'prison', 'job', 'friend']",[ 0  5  7 21],7676,[32 54 11 66 41 29],['Action' 'Crime' 'Drama' 'Thriller'],Universal Pictures,['gets' 'meets' 'daughter' 'prison' 'job' 'friend']
5574,None,18,R,Dimension Films,The Road Killers,5.0,"['Action', 'Crime', 'Drama', 'Thriller']","['local', 'stop', 'goes', 'family', 'help', 'brother', 'man']",[ 0  5  7 21],2743,[48 78 34 22 36  5 53],['Action' 'Crime' 'Drama' 'Thriller'],Dimension Films,['local' 'stop' 'goes' 'family' 'help' 'brother' 'man']
5575,None,18,R,Incorporated Television Company (ITC),Kill Me Again,6.3,"['Action', 'Crime', 'Drama', 'Thriller']","['woman', 'run', 'young']",[ 0  5  7 21],4306,[92 70 99],['Action' 'Crime' 'Drama' 'Thriller'],Incorporated Television Company (ITC),['woman' 'run' 'young']
5576,None,18,R,Po' Boy Productions,Original Gangstas,5.7,"['Action', 'Crime', 'Drama', 'Thriller']","['father', 'war', 'returns', 'people', 'begins']",[ 0  5  7 21],6093,[23 89 69 64  2],['Action' 'Crime' 'Drama' 'Thriller'],Po' Boy Productions,['father' 'war' 'returns' 'people' 'begins']
5577,None,18,R,Born to Burn Films,The Enforcer,5.3,"['Action', 'Crime', 'Drama', 'Thriller']","['girl', 'save', 'young']",[ 0  5  7 21],1545,[33 71 99],['Action' 'Crime' 'Drama' 'Thriller'],Born to Burn Films,['girl' 'save' 'young']
5578,None,None,TV-G,Hallmark Channel,Marrying Mr. Darcy,5.9,"['Comedy', 'Fantasy', 'Romance']",['school'],[ 4  9 18],3984,[72],['Comedy' 'Fantasy' 'Romance'],Hallmark Channel,['school']
5579,None,None,Unrated,MPS Entertainment Group,A Kind of Magic,6.4,"['Comedy', 'Fantasy', 'Romance']","['meets', 'son', 'family', 'discovers', 'friend']",[ 4  9 18],5034,[54 76 22 16 29],['Comedy' 'Fantasy' 'Romance'],MPS Entertainment Group,['meets' 'son' 'family' 'discovers' 'friend']
5580,None,None,Not Rated,Tarnol Group Pictures,April Apocalypse,4.9,"['Comedy', 'Horror', 'Romance']","['best', 'girl', 'years', 'friend']",[ 4 12 18],7282,[ 3 33 97 29],['Comedy' 'Horror' 'Romance'],Tarnol Group Pictures,['best' 'girl' 'years' 'friend']
5581,None,12,PG-13,Universal Pictures,Duplicity,6.1,"['Comedy', 'Crime', 'Romance', 'Thriller']",['ex'],[ 4  5 18 21],7676,[20],['Comedy' 'Crime' 'Romance' 'Thriller'],Universal Pictures,['ex']
5582,None,12,PG-13,Fox 2000 Pictures,Never Been Kissed,6.0,"['Comedy', 'Drama', 'Romance']","['school', 'story', 'high']",[ 4  7 18],3530,[72 79 37],['Comedy' 'Drama' 'Romance'],Fox 2000 Pictures,['school' 'story' 'high']
5583,None,12,PG-13,Fox 2000 Pictures,Fever Pitch,6.2,"['Comedy', 'Drama', 'Romance', 'Sport']",['relationship'],[ 4  7 18 20],3530,[68],['Comedy' 'Drama' 'Romance' 'Sport'],Fox 2000 Pictures,['relationship']
5584,None,12,PG-13,CJ Entertainment,My Sassy Girl,6.2,"['Comedy', 'Drama', 'Romance']",['life'],[ 4  7 18],1771,[45],['Comedy' 'Drama' 'Romance'],CJ Entertainment,['life']
5585,None,12,PG-13,Anchor Bay Films,10 Years,6.1,"['Comedy', 'Drama', 'Romance']","['school', 'night', 'friends', 'high', 'group']",[ 4  7 18],643,[72 60 30 37 35],['Comedy' 'Drama' 'Romance'],Anchor Bay Films,['school' 'night' 'friends' 'high' 'group']
5586,None,12,PG-13,Perez Pictures,Father of the Bride,5.9,"['Comedy', 'Drama', 'Romance']","['father', 'daughter', 'american']",[ 4  7 18],5994,[23 11  1],['Comedy' 'Drama' 'Romance'],Perez Pictures,['father' 'daughter' 'american']
5587,None,12,PG-13,Miramax,Jersey Girl,6.2,"['Comedy', 'Drama', 'Romance']","['look', 'daughter', 'life']",[ 4  7 18],5359,[50 11 45],['Comedy' 'Drama' 'Romance'],Miramax,['look' 'daughter' 'life']
5588,None,12,PG-13,Alcon Entertainment,P.S. I Love You,7.0,"['Comedy', 'Drama', 'Romance']","['husband', 'life', 'help', 'discovers', 'young', 'new']",[ 4  7 18],463,[40 45 36 16 99 59],['Comedy' 'Drama' 'Romance'],Alcon Entertainment,['husband' 'life' 'help' 'discovers' 'young' 'new']
5589,None,12,PG-13,Open Road Films (II),Mother's Day,5.6,"['Comedy', 'Drama', 'Romance']","['mother', 'day']",[ 4  7 18],5791,[56 12],['Comedy' 'Drama' 'Romance'],Open Road Films (II),['mother' 'day']
5590,None,12,PG-13,Universal Pictures,Larry Crowne,6.1,"['Comedy', 'Drama', 'Romance']","['college', 'job', 'man']",[ 4  7 18],7676,[ 7 41 53],['Comedy' 'Drama' 'Romance'],Universal Pictures,['college' 'job' 'man']
5591,None,12,PG-13,ShadowCatcher Entertainment,Outsourced,7.0,"['Comedy', 'Drama', 'Romance']",['american'],[ 4  7 18],6789,[1],['Comedy' 'Drama' 'Romance'],ShadowCatcher Entertainment,['american']
5592,None,12,PG-13,Facilitator Films,This Christmas,6.3,"['Comedy', 'Drama', 'Romance']","['years', 'family']",[ 4  7 18],3200,[97 22],['Comedy' 'Drama' 'Romance'],Facilitator Films,['years' 'family']
5593,None,12,PG-13,Columbia Pictures,Spanglish,6.4,"['Comedy', 'Drama', 'Romance']","['daughter', 'life', 'woman', 'wife', 'family']",[ 4  7 18],2294,[11 45 92 91 22],['Comedy' 'Drama' 'Romance'],Columbia Pictures,['daughter' 'life' 'woman' 'wife' 'family']
5594,None,12,PG-13,Lions Gate Films,Why Did I Get Married?,5.9,"['Comedy', 'Drama', 'Romance']","['family', 'young']",[ 4  7 18],4864,[22 99],['Comedy' 'Drama' 'Romance'],Lions Gate Films,['family' 'young']
5595,None,12,PG-13,Metro-Goldwyn-Mayer (MGM),Uptown Girls,6.2,"['Comedy', 'Drama', 'Romance']","['girl', 'woman', 'year', 'old']",[ 4  7 18],5288,[33 92 96 61],['Comedy' 'Drama' 'Romance'],Metro-Goldwyn-Mayer (MGM),['girl' 'woman' 'year' 'old']
5596,None,12,PG-13,MM Productions,Jenny's Wedding,5.6,"['Comedy', 'Drama', 'Romance']","['set', 'years', 'family', 'man']",[ 4  7 18],5028,[74 97 22 53],['Comedy' 'Drama' 'Romance'],MM Productions,['set' 'years' 'family' 'man']
5597,None,12,PG-13,Alcon Entertainment,The Sisterhood of the Traveling Pants 2,6.2,"['Comedy', 'Drama', 'Romance']","['best', 'friends', 'lives', 'college', 'help']",[ 4  7 18],463,[ 3 30 46  7 36],['Comedy' 'Drama' 'Romance'],Alcon Entertainment,['best' 'friends' 'lives' 'college' 'help']
5598,None,12,PG-13,Warner Bros.,Doc Hollywood,6.3,"['Comedy', 'Drama', 'Romance']","['work', 'small', 'town', 'way', 'job', 'young']",[ 4  7 18],7819,[94 75 85 90 41 99],['Comedy' 'Drama' 'Romance'],Warner Bros.,['work' 'small' 'town' 'way' 'job' 'young']
5599,None,12,PG-13,Twentieth Century Fox,Drive Me Crazy,5.8,"['Comedy', 'Drama', 'Romance']","['school', 'gets', 'relationship', 'high', 'love']",[ 4  7 18],7610,[72 32 68 37 51],['Comedy' 'Drama' 'Romance'],Twentieth Century Fox,['school' 'gets' 'relationship' 'high' 'love']
5600,None,12,PG-13,Baltimore Pictures,Home Fries,5.1,"['Comedy', 'Drama', 'Romance']","['father', 'falls', 'family']",[ 4  7 18],1119,[23 21 22],['Comedy' 'Drama' 'Romance'],Baltimore Pictures,['father' 'falls' 'family']
5601,None,12,PG-13,New Regency Productions,Rules Don't Apply,5.7,"['Comedy', 'Drama', 'Romance']","['story', 'love']",[ 4  7 18],5604,[79 51],['Comedy' 'Drama' 'Romance'],New Regency Productions,['story' 'love']
5602,None,12,PG-13,Castle Rock Entertainment,In the Land of Women,6.4,"['Comedy', 'Drama', 'Romance']",['goes'],[ 4  7 18],1940,[34],['Comedy' 'Drama' 'Romance'],Castle Rock Entertainment,['goes']
5603,None,12,PG-13,Madison Wells,Suburban Girl,5.4,"['Comedy', 'Drama', 'Romance']","['finds', 'man']",[ 4  7 18],5067,[26 53],['Comedy' 'Drama' 'Romance'],Madison Wells,['finds' 'man']
5604,None,12,PG-13,Touchstone Pictures,Mr. 3000,5.6,"['Comedy', 'Drama', 'Romance', 'Sport']","['finds', 'years', 'goes']",[ 4  7 18 20],7537,[26 97 34],['Comedy' 'Drama' 'Romance' 'Sport'],Touchstone Pictures,['finds' 'years' 'goes']
5605,None,12,PG-13,Two Flints,I'll See You in My Dreams,6.7,"['Comedy', 'Drama', 'Romance']","['life', 'discovers']",[ 4  7 18],7617,[45 16],['Comedy' 'Drama' 'Romance'],Two Flints,['life' 'discovers']
5606,None,12,PG-13,Columbia Pictures,How Do You Know,5.4,"['Comedy', 'Drama', 'Romance']","['finds', 'life', 'team', 'love', 'past']",[ 4  7 18],2294,[26 45 82 51 63],['Comedy' 'Drama' 'Romance'],Columbia Pictures,['finds' 'life' 'team' 'love' 'past']
5607,None,12,PG-13,ESX Entertainment,A California Christmas: City Lights,5.5,"['Comedy', 'Drama', 'Romance']","['city', 'follows', 'family', 'love', 'year']",[ 4  7 18],2899,[ 6 27 22 51 96],['Comedy' 'Drama' 'Romance'],ESX Entertainment,['city' 'follows' 'family' 'love' 'year']
5608,None,12,PG-13,Paramount Pictures,Elizabethtown,6.3,"['Comedy', 'Drama', 'Romance']","['true', 'father', 'begins', 'man', 'young']",[ 4  7 18],5921,[87 23  2 53 99],['Comedy' 'Drama' 'Romance'],Paramount Pictures,['true' 'father' 'begins' 'man' 'young']
5609,None,12,PG-13,Foresight Unlimited,And So It Goes,5.8,"['Comedy', 'Drama', 'Romance']","['son', 'help', 'home']",[ 4  7 18],3489,[76 36 38],['Comedy' 'Drama' 'Romance'],Foresight Unlimited,['son' 'help' 'home']
5610,None,12,PG-13,Touchstone Pictures,Mad Love,5.3,"['Comedy', 'Drama', 'Romance']","['story', 'lives', 'people', 'young']",[ 4  7 18],7537,[79 46 64 99],['Comedy' 'Drama' 'Romance'],Touchstone Pictures,['story' 'lives' 'people' 'young']
5611,None,12,PG-13,Josephson Entertainment,Life as We Know It,6.5,"['Comedy', 'Drama', 'Romance']","['best', 'girl', 'friends']",[ 4  7 18],4523,[ 3 33 30],['Comedy' 'Drama' 'Romance'],Josephson Entertainment,['best' 'girl' 'friends']
5612,None,12,PG-13,Hollywood Pictures,Son in Law,5.8,"['Comedy', 'Drama', 'Romance']","['best', 'small', 'girl', 'town', 'life', 'returns', 'college', 'home', 'friend']",[ 4  7 18],4136,[ 3 75 33 85 45 69  7 38 29],['Comedy' 'Drama' 'Romance'],Hollywood Pictures,['best' 'small' 'girl' 'town' 'life' 'returns' 'college' 'home' 'friend']
5613,None,12,PG-13,3311 Productions,Table 19,5.8,"['Comedy', 'Drama', 'Romance']","['best', 'man']",[ 4  7 18],120,[ 3 53],['Comedy' 'Drama' 'Romance'],3311 Productions,['best' 'man']
5614,None,12,PG-13,Morgan Creek Entertainment,Sydney White,6.2,"['Comedy', 'Drama', 'Romance']","['set', 'college', 'year']",[ 4  7 18],5420,[74  7 96],['Comedy' 'Drama' 'Romance'],Morgan Creek Entertainment,['set' 'college' 'year']
5615,None,12,PG-13,ZapPictures,Still Breathing,6.5,"['Comedy', 'Drama', 'Romance', 'Fantasy']",['woman'],[ 4  7 18  9],8001,[92],['Comedy' 'Drama' 'Romance' 'Fantasy'],ZapPictures,['woman']
5616,None,12,PG-13,Universal Pictures,How to Make an American Quilt,6.3,"['Comedy', 'Drama', 'Romance']",[],[ 4  7 18],7676,[],['Comedy' 'Drama' 'Romance'],Universal Pictures,[]
5617,None,12,PG-13,Double Feature Films,LOL,4.4,"['Comedy', 'Drama', 'Romance']","['school', 'best', 'soon', 'year', 'begins', 'new', 'friend']",[ 4  7 18],2819,[72  3 77 96  2 59 29],['Comedy' 'Drama' 'Romance'],Double Feature Films,['school' 'best' 'soon' 'year' 'begins' 'new' 'friend']
5618,None,12,PG-13,Anonymous Content,The Meddler,6.3,"['Comedy', 'Drama', 'Romance']","['husband', 'city', 'follows', 'daughter', 'life', 'york', 'new']",[ 4  7 18],680,[40  6 27 11 45 98 59],['Comedy' 'Drama' 'Romance'],Anonymous Content,['husband' 'city' 'follows' 'daughter' 'life' 'york' 'new']
5619,None,12,PG-13,Columbia Pictures,Whatever It Takes,5.5,"['Comedy', 'Drama', 'Romance']",['day'],[ 4  7 18],2294,[12],['Comedy' 'Drama' 'Romance'],Columbia Pictures,['day']
5620,None,12,PG-13,Touchstone Pictures,Keeping the Faith,6.4,"['Comedy', 'Drama', 'Romance']","['woman', 'friends', 'love', 'men']",[ 4  7 18],7537,[92 30 51 55],['Comedy' 'Drama' 'Romance'],Touchstone Pictures,['woman' 'friends' 'love' 'men']
5621,None,12,PG-13,Touchstone Pictures,Under the Tuscan Sun,6.7,"['Comedy', 'Drama', 'Romance']","['order', 'life']",[ 4  7 18],7537,[62 45],['Comedy' 'Drama' 'Romance'],Touchstone Pictures,['order' 'life']
5622,None,12,PG-13,Fox 2000 Pictures,A Good Year,6.9,"['Comedy', 'Drama', 'Romance']","['tries', 'discovers', 'new']",[ 4  7 18],3530,[86 16 59],['Comedy' 'Drama' 'Romance'],Fox 2000 Pictures,['tries' 'discovers' 'new']
5623,None,12,PG-13,Huayi Brothers,Second Act,5.8,"['Comedy', 'Drama', 'Romance']","['story', 'life']",[ 4  7 18],4182,[79 45],['Comedy' 'Drama' 'Romance'],Huayi Brothers,['story' 'life']
5624,None,12,PG-13,Paramount Pictures,"He Said, She Said",5.6,"['Comedy', 'Drama', 'Romance']",['love'],[ 4  7 18],5921,[51],['Comedy' 'Drama' 'Romance'],Paramount Pictures,['love']
5625,None,12,PG-13,Metro-Goldwyn-Mayer (MGM),Lars and the Real Girl,7.3,"['Comedy', 'Drama', 'Romance']","['relationship', 'finds', 'man', 'young']",[ 4  7 18],5288,[68 26 53 99],['Comedy' 'Drama' 'Romance'],Metro-Goldwyn-Mayer (MGM),['relationship' 'finds' 'man' 'young']
5626,None,12,PG-13,Bad Robot,Morning Glory,6.5,"['Comedy', 'Drama', 'Romance']",[],[ 4  7 18],1089,[],['Comedy' 'Drama' 'Romance'],Bad Robot,[]
5627,None,12,PG-13,Touchstone Pictures,A Lot Like Love,6.6,"['Comedy', 'Drama', 'Romance']","['story', 'high', 'years', 'way']",[ 4  7 18],7537,[79 37 97 90],['Comedy' 'Drama' 'Romance'],Touchstone Pictures,['story' 'high' 'years' 'way']
5628,None,12,PG-13,The Weinstein Company,The Nanny Diaries,6.2,"['Comedy', 'Drama', 'Romance']","['work', 'york', 'college', 'goes', 'family', 'home', 'new']",[ 4  7 18],7441,[94 98  7 34 22 38 59],['Comedy' 'Drama' 'Romance'],The Weinstein Company,['work' 'york' 'college' 'goes' 'family' 'home' 'new']
5629,None,12,PG-13,Gravier Productions,Café Society,6.6,"['Comedy', 'Drama', 'Romance']","['falls', 'woman', 'love', 'man', 'young']",[ 4  7 18],3860,[21 92 51 53 99],['Comedy' 'Drama' 'Romance'],Gravier Productions,['falls' 'woman' 'love' 'man' 'young']
5630,None,12,R,Baltimore Spring Creek Productions,Deliver Us from Eva,6.0,"['Comedy', 'Drama', 'Romance']","['falls', 'love', 'men', 'man']",[ 4  7 18],1120,[21 51 55 53],['Comedy' 'Drama' 'Romance'],Baltimore Spring Creek Productions,['falls' 'love' 'men' 'man']
5631,None,12,R,Miramax,Next Stop Wonderland,6.6,"['Comedy', 'Drama', 'Romance']","['finds', 'mother', 'life', 'love']",[ 4  7 18],5359,[26 56 45 51],['Comedy' 'Drama' 'Romance'],Miramax,['finds' 'mother' 'life' 'love']
5632,None,12,R,Serendipity Point Films,Being Julia,7.0,"['Comedy', 'Drama', 'Romance']","['set', 'love']",[ 4  7 18],6768,[74 51],['Comedy' 'Drama' 'Romance'],Serendipity Point Films,['set' 'love']
5633,None,12,TV-14,Romeo Sierra Hotel,Falling Up,5.6,"['Comedy', 'Drama', 'Romance']","['forced', 'school', 'city', 'student', 'york', 'family', 'job', 'new']",[ 4  7 18],6537,[28 72  6 80 98 22 41 59],['Comedy' 'Drama' 'Romance'],Romeo Sierra Hotel,['forced' 'school' 'city' 'student' 'york' 'family' 'job' 'new']
5634,None,12,PG-13,Konrad Pictures,Kate & Leopold,6.4,"['Comedy', 'Fantasy', 'Romance']","['falls', 'york', 'new', 'day']",[ 4  9 18],4659,[21 98 59 12],['Comedy' 'Fantasy' 'Romance'],Konrad Pictures,['falls' 'york' 'new' 'day']
5635,None,12,PG-13,Icon Entertainment International,It's a Boy Girl Thing,6.2,"['Comedy', 'Fantasy', 'Romance']",['lives'],[ 4  9 18],4254,[46],['Comedy' 'Fantasy' 'Romance'],Icon Entertainment International,['lives']
5636,None,12,PG-13,Warner Bros.,The Invention of Lying,6.3,"['Comedy', 'Fantasy', 'Romance']","['set', 'world']",[ 4  9 18],7819,[74 95],['Comedy' 'Fantasy' 'Romance'],Warner Bros.,['set' 'world']
5637,None,12,PG-13,Jon Shestack Productions,Ghosts of Girlfriends Past,5.8,"['Comedy', 'Fantasy', 'Romance']","['brother', 'past']",[ 4  9 18],4515,[ 5 63],['Comedy' 'Fantasy' 'Romance'],Jon Shestack Productions,['brother' 'past']
5638,None,12,TV-14,Footprint Features,When We First Met,6.4,"['Comedy', 'Fantasy', 'Romance']","['gets', 'meets', 'falls', 'returns', 'years', 'love', 'time', 'friend']",[ 4  9 18],3478,[32 54 21 69 97 51 84 29],['Comedy' 'Fantasy' 'Romance'],Footprint Features,['gets' 'meets' 'falls' 'returns' 'years' 'love' 'time' 'friend']
5639,None,12,TV-14,Wayans Alvarez Productions,Naked,5.4,"['Comedy', 'Fantasy', 'Romance']","['forced', 'gets', 'day']",[ 4  9 18],7838,[28 32 12],['Comedy' 'Fantasy' 'Romance'],Wayans Alvarez Productions,['forced' 'gets' 'day']
5640,None,12A,PG-13,Merchant Ivory Productions,The Divorce,4.9,"['Comedy', 'Drama', 'Romance']","['story', 'american', 'brother']",[ 4  7 18],5273,[79  1  5],['Comedy' 'Drama' 'Romance'],Merchant Ivory Productions,['story' 'american' 'brother']
5641,None,12A,PG-13,Carousel Productions (II),"Crazy, Stupid, Love.",7.4,"['Comedy', 'Drama', 'Romance']","['husband', 'life', 'wife', 'help', 'friend']",[ 4  7 18],1913,[40 45 91 36 29],['Comedy' 'Drama' 'Romance'],Carousel Productions (II),['husband' 'life' 'wife' 'help' 'friend']
5642,None,12A,PG-13,Lionsgate,Why Did I Get Married Too?,4.7,"['Comedy', 'Drama', 'Romance']",['save'],[ 4  7 18],4865,[71],['Comedy' 'Drama' 'Romance'],Lionsgate,['save']
5643,None,12A,PG-13,KGB Media,The Seagull,5.7,"['Comedy', 'Drama', 'Romance']",['brother'],[ 4  7 18],4553,[5],['Comedy' 'Drama' 'Romance'],KGB Media,['brother']
5644,None,12A,PG-13,Indian Paintbrush,Me and Earl and the Dying Girl,7.7,"['Comedy', 'Drama', 'Romance']","['finds', 'just', 'high', 'time']",[ 4  7 18],4317,[26 43 37 84],['Comedy' 'Drama' 'Romance'],Indian Paintbrush,['finds' 'just' 'high' 'time']
5645,None,12A,PG-13,Dreamworks Pictures,The Terminal,7.4,"['Comedy', 'Drama', 'Romance']",['finds'],[ 4  7 18],2856,[26],['Comedy' 'Drama' 'Romance'],Dreamworks Pictures,['finds']
5646,None,12A,PG-13,Revolution Studios,Little Black Book,5.3,"['Comedy', 'Drama', 'Romance']",['woman'],[ 4  7 18],6463,[92],['Comedy' 'Drama' 'Romance'],Revolution Studios,['woman']
5647,None,12A,PG-13,Black Bicycle Entertainment,Home Again,5.8,"['Comedy', 'Drama', 'Romance']","['life', 'takes', 'young']",[ 4  7 18],1366,[45 81 99],['Comedy' 'Drama' 'Romance'],Black Bicycle Entertainment,['life' 'takes' 'young']
5648,None,12A,PG-13,Columbia Pictures,50 First Dates,6.8,"['Comedy', 'Drama', 'Romance']","['meets', 'girl', 'man', 'day']",[ 4  7 18],2294,[54 33 53 12],['Comedy' 'Drama' 'Romance'],Columbia Pictures,['meets' 'girl' 'man' 'day']
5649,None,12A,PG-13,Prime Film Productions LLC,Prime,6.2,"['Comedy', 'Drama', 'Romance']","['son', 'young']",[ 4  7 18],6180,[76 99],['Comedy' 'Drama' 'Romance'],Prime Film Productions LLC,['son' 'young']
5650,None,12A,PG-13,Columbia Pictures,Something's Gotta Give,6.7,"['Comedy', 'Drama', 'Romance']","['falls', 'woman', 'love', 'women', 'young']",[ 4  7 18],2294,[21 92 51 93 99],['Comedy' 'Drama' 'Romance'],Columbia Pictures,['falls' 'woman' 'love' 'women' 'young']
5651,None,12A,PG-13,Bauer Martinez Studios,I Could Never Be Your Woman,6.0,"['Comedy', 'Drama', 'Romance']","['mother', 'daughter', 'falls', 'love', 'time', 'man']",[ 4  7 18],1182,[56 11 21 51 84 53],['Comedy' 'Drama' 'Romance'],Bauer Martinez Studios,['mother' 'daughter' 'falls' 'love' 'time' 'man']
5652,None,12A,PG-13,Universal Pictures,The Break-Up,5.8,"['Comedy', 'Drama', 'Romance']","['tries', 'couple']",[ 4  7 18],7676,[86  9],['Comedy' 'Drama' 'Romance'],Universal Pictures,['tries' 'couple']
5653,None,12A,PG-13,Westerly Films,Damsels in Distress,5.8,"['Comedy', 'Drama', 'Romance']","['set', 'college']",[ 4  7 18],7856,[74  7],['Comedy' 'Drama' 'Romance'],Westerly Films,['set' 'college']
5654,None,12A,PG-13,Warner Bros.,Rumor Has It...,5.5,"['Comedy', 'Drama', 'Romance']","['just', 'woman', 'film', 'family']",[ 4  7 18],7819,[43 92 25 22],['Comedy' 'Drama' 'Romance'],Warner Bros.,['just' 'woman' 'film' 'family']
5655,None,12A,R,Mediapro,You Will Meet a Tall Dark Stranger,6.3,"['Comedy', 'Drama', 'Romance']","['father', 'life', 'begins']",[ 4  7 18],5243,[23 45  2],['Comedy' 'Drama' 'Romance'],Mediapro,['father' 'life' 'begins']
5656,None,12A,PG-13,Morgan Creek Productions,I'll Be There,6.4,"['Comedy', 'Musical', 'Romance']","['teenage', 'daughter', 'love', 'discovers']",[ 4 14 18],5421,[83 11 51 16],['Comedy' 'Musical' 'Romance'],Morgan Creek Productions,['teenage' 'daughter' 'love' 'discovers']
5657,None,15,Not Rated,Twentieth Century Fox,Date Night,6.3,"['Comedy', 'Crime', 'Romance', 'Thriller']","['city', 'york', 'couple', 'turns', 'new']",[ 4  5 18 21],7610,[ 6 98  9 88 59],['Comedy' 'Crime' 'Romance' 'Thriller'],Twentieth Century Fox,['city' 'york' 'couple' 'turns' 'new']
